12/27/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.
12/28/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0.05,8.66,-1.21,1577.5,0.6,0.03,9.39,-5.89,3157,-18.3,0.1,10.89,-10.89,5760,-38.7,17.6,10275,0,0,0.
12/29/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0.09,5.59,3.79,1578,5.7,0.04,1.8,4.8,3181.5,-13,0.02,0.38,2.78,5835,-31.1,18.9,10250,-25,0.03,0.
12/30/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0.43,3.88,9.21,1525.5,1.8,0.87,9.17,9.96,3123,-11.3,0.03,11.23,10.79,5780,17,30.2,10175,-75,1.68,0.
12/31/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0.96,6.05,11.18,1433,-0.85,0.91,7.02,6.63,3014,-16.2,0.05,15.77,24.38,5625,31.15,48.75,10075,-100,0.05,0.
1/1/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,5.7,4.5,4,3.6,3.3,3.1,3.2,6.7,11.1,13.8,15.8,17.2,18.6,20,21.1,21.5,20.4,19.1,17.8,17.4,16.9,16.6,14.9,21.5,12.6,6.4,0.6,12.91,-10.17,1421.5,1.95,0.55,11.97,-7.78,3006.5,-14.1,0.44,20.42,-13.31,5640,2.9,30.5,10095,35,0,0.
1/2/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,8.9,8,7,6.2,5.6,5.1,4.8,5.2,6.2,7.7,9.1,10.2,10.9,11.6,11.9,11.8,11.1,10.2,8.7,7.1,6.6,4.9,4.6,11.9,8.1,9.5,0.25,0,0,1457.5,2.6,0.05,21.11,7.21,3043,-13.8,0.03,30.86,8.95,5680,-18.2,28.1,10130,35,0,0.
1/3/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,3.9,2.8,2.4,1.9,2.3,2.6,4.6,7.8,9.8,11.6,12.8,13.9,14.8,15.4,15.7,14.8,12.7,10.6,10.3,10,9.7,8.8,15.7,8.6,2.5,0.36,8.1,-14.03,1503,-1.6,0.18,15.27,-13.28,3063,-17.6,0.1,28.74,-14.36,5675,-10.4,27.7,10220,90,0,0.
1/4/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,6.4,6.1,5.3,4.7,4.1,3.9,3.9,6.9,11.3,14.6,16.6,17.7,18.6,19.3,19.5,19.6,18.4,16.6,15.2,14.1,13.1,11.9,11.2,19.6,11.9,5.7,0.15,3.77,-7.82,1529.5,1.3,0.15,10.64,-5.67,3106,-12.5,0.08,15.62,-6.54,5745,-21.1,13.4,10230,10,0,0.
1/5/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8.8,8.1,7.6,7.1,6.7,6.4,6.3,9.2,14.2,17.4,18.9,19.3,19.9,20.6,20.9,20.8,19.9,17.4,16.3,15.4,14,13.2,12.2,20.9,13.8,8.3,0.17,5.88,-0.51,1522,2,0.18,8.35,-1.37,3104.5,-15.1,0.28,13.6,-3.26,5735,-12.3,22.8,10200,-30,0,0.
1/6/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,10.7,10.2,9.8,9.2,9.2,9.2,9.2,9.8,11.5,13.5,16.3,17.8,18.4,19.1,19.4,19.2,17.9,15.9,14.8,13.8,13.2,12.4,10.9,19.4,13.5,9.4,0.25,1.24,-3.36,1538.5,1.2,0.3,6.74,-3.58,3120,-15.1,0.11,15.81,-3.45,5750,1.4,31,10210,10,0,0.
1/7/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,8.3,8.4,7.7,6.9,6.4,5.8,5.6,6.1,7,8.8,10.6,12.3,13.7,14.6,15.3,15.4,14.2,12.2,10.9,9.8,8.3,7,5.9,15.4,9.6,5.4,0.45,2.09,-7.11,1586,-0.25,0.32,7.28,-6.63,3155,-15.7,0.18,16.69,-5.49,5770,1.5,30.7,10300,90,0,0.
1/8/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5,4.5,4.1,4,4.3,4.5,5.1,8,11.6,14.4,16.8,18.5,19.6,20.4,20.5,20.3,19.3,17.8,16.7,15.8,14.6,13.8,13.5,20.5,12.4,8,0.33,6.22,-9.08,1567.5,0.75,0.29,5.05,-7.79,3149.5,-14.2,0.02,8.95,-9.94,5780,0.7,29.9,10265,-35,0,0.
1/9/2003,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.1,5.8,5.8,5.1,3.7,0,0,0,0,0,0,6.7,5.5,13,12.8,12.9,13.4,14.3,15,15.1,15.4,16.4,18,19.2,21.7,22.5,23.5,23.8,23.7,23.2,22.5,21.6,20.7,20.2,19.3,16.8,15.3,23.8,18.3,12.4,0.36,10.01,1.22,1512,4,0.29,7.17,0.63,3116,-10.4,0.25,12.75,-2.84,5785,1.7,30.1,10165,-100,0,0.
1/10/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,13.2,12.5,12.2,11.7,11.1,10.6,10.1,9.5,9.9,10.9,11.6,12.8,13.3,14.1,14.3,13.9,13.2,11.9,10.6,9.7,8.8,9.1,8.5,14.3,11.6,11.6,0.61,10.07,-5.79,1474,4.9,0.47,18.69,-1.01,3077,-10.5,0.5,29,-1.16,5750,11.5,35.95,10125,-40,0,0.
1/11/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.7,7.8,7.9,7.4,7.3,7,6.7,6.9,7.6,8.2,8.6,8.8,9.1,9.3,8.9,8.2,7.4,6.7,6,5.4,5,4.8,4.7,9.3,7.3,6.7,0.27,3.1,-6.92,1530,3.8,0.08,12.97,-3.52,3113.5,-14.3,0.41,21.02,0,5760,-18.3,25.5,10235,110,0.51,0.
1/12/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.4,4.1,3.9,3.7,3.7,3.6,3.6,3.6,3.3,3.3,3.3,3.2,3.1,2.9,2.8,2.8,2.9,2.8,2.8,2.8,2.9,3,2.9,4.6,3.3,4.8,0.63,-0.23,-0.5,1553,-1,1,6.25,1.74,3115.5,-13.6,0.92,19.66,8.51,5745,15.45,29.05,10280,45,1.14,0.
1/13/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.9,2.9,2.8,2.5,2.6,2.7,2.8,3.1,3.7,4.9,6.8,8.3,9.6,10.5,11.2,11.5,11.2,10,8.5,7.3,6.3,5.2,4.1,11.5,6,2.9,0.97,4.45,-2.9,1544,-2.8,0.77,9.41,-1.43,3102,-19.5,0.46,21.84,10.08,5695,21.35,44.35,10285,5,0,0.
1/14/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.2,2.9,2.6,2.3,3.1,4,4.4,5.2,6.2,7,7.6,7.7,7.8,8.2,8.2,8.2,8.1,7.9,7.7,7.3,7.1,6.3,5.4,8.2,5.9,6.4,0.33,4.4,-4.58,1550,2.6,0.02,4.24,-6.3,3131,-16.5,0.13,9.75,-11.52,5765,-25.2,30.8,10270,-15,0,0.
1/15/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.3,6.4,6.6,6.7,6.7,6.7,6.7,6.8,7.2,8.1,9,9.7,10.1,10.1,9.8,9.7,9.7,9.7,9.4,9.3,9.5,10.1,10.1,10.1,8.4,8.4,0.11,-2.33,0.44,1568,1.6,0.22,4.35,-1.46,3152,-15,0.09,17.85,-8.43,5785,-16.2,16.3,10285,15,0,0.
1/16/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,10,10,10.3,9.9,12.2,12.9,12.9,12.2,12.6,13.2,13.8,13.1,12.9,12.6,12.1,10.8,9.6,8.6,7.7,6.3,5.2,4.3,3.4,13.8,10.3,4.7,0.66,10.68,4.98,1538,3.1,0.12,15.98,1.66,3123.5,-13.1,0.07,28.75,-1.05,5770,-15.55,28.55,10235,-50,0,0.
1/17/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.8,1.2,0.6,0.1,-0.6,-1,-1.1,-0.4,0.8,1.9,3.6,5,6.1,6.9,7.5,7.5,6.9,5.7,4.7,3.3,2.4,1.8,1.1,7.5,2.8,-3.5,0.3,5.4,-18.1,1525,1.1,0.1,22.65,-9.62,3086,-14.1,0.12,32.42,-8.71,5715,-32.9,7.7,10290,55,0,0.
1/18/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.5,2.2,1,0.1,-0.7,-1.4,-1.7,0.4,4.1,6.3,7.8,8.8,9.6,10.3,11.1,11.5,10.9,9.4,7.3,7.7,6.8,6.1,4.1,11.5,5.3,-1.7,0.2,6.22,-6.22,1537.5,-9.1,0.42,14.86,-7.92,3066,-17.5,0.23,0,0,5640,-13.9,13.6,10295,5,0,0.
1/19/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.3,1.4,1.2,0.7,0.8,0.2,0.1,2.9,7.9,11.3,13.4,15,15.9,16.8,17,17.3,16.7,14.7,14.8,14.3,14.6,14.9,14.9,17.3,9.7,2.5,0.19,7.47,-4.54,1551.5,-4.5,0.11,13.68,-8.65,3096,-15.6,0.12,31.47,-15.02,5690,-25.9,16.7,10270,-25,0,0.
1/20/2003,0,0,0,0,0,0,0,0,0,3.8,4.2,5.3,5.1,5.1,5.8,5.5,5,4.9,3.6,3.2,3.3,4,4.5,3.9,5.8,4.5,14.5,14.4,14.3,14.4,14.8,15.4,15.3,15.3,16.6,18.5,19.6,21.1,21.9,22.4,22.7,22.7,22,21.4,20.7,19.9,19.4,19.4,19.4,19.1,22.7,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.
1/21/2003,3.1,2.8,2.8,2.8,2.8,4.3,5,4.8,4.9,5.4,5.8,5.4,4.6,3.9,3.8,2.8,2.7,2.1,1.6,2.9,3,1.9,1.2,1.6,5.8,3.4,18.7,18.7,19.1,19.6,19.6,19.5,19.6,19.4,19.4,19.7,20,20.8,22.1,23.3,24.3,24.9,25.1,24.3,22.7,21,20.4,20.1,19.3,18.7,25.1,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.
1/22/2003,1.5,2.4,1.8,2.6,2.7,2.9,2.8,3.3,2.5,3.2,2.9,2.6,2.7,3,2.4,3.8,2.9,2.1,1.9,2.1,2.5,3.1,3.7,3.8,3.8,2.7,18.6,16,14.3,12.9,11.7,10.6,9.6,8.9,8.7,9.2,9.9,10.9,11.4,11.7,11.8,11.3,10.4,10.6,10.7,10.2,9.7,9,8.2,7.4,18.6,11,14.9,0.34,7.28,-1.51,1507.5,3.1,0.56,16.67,0.76,3116.5,-15.1,0.15,23.99,2.06,5750,21.9,44.5,10140,0,0,0.
1/23/2003,4.6,3.8,2.8,2.3,1.7,1.6,1.2,1.7,2.4,2,0.9,0.8,1.4,3,2.1,3.4,3,3.3,1.7,1.8,1.6,2,2.2,2.7,4.6,2.3,6.8,6.2,5.7,5.1,4.4,4,3.2,2.6,2.5,2.8,3.3,4.1,5.1,5.7,6.3,6.6,6.6,6.1,4.9,4.2,3.4,3.1,2.5,1.9,6.8,4.5,8.4,0.65,6.42,-7.95,1527,2.6,0.26,17.19,-6.34,3114,-15.7,0.28,0,0,5750,7.5,40.7,10245,105,0,0.
1/24/2003,2.5,2.1,2,2.2,2.1,2.4,2.1,2.5,2.8,3.8,3.3,2.9,2.8,2.3,1.8,2.7,2.9,2.7,2.2,1.9,2.3,2.6,2.2,1.9,3.8,2.5,1.2,0.6,0.1,-0.5,-1,-1.5,-1.8,-2,-1.4,-0.3,1.1,2.8,4,5.6,6.6,6.8,6.3,5.5,4.5,3.7,3.6,3.9,4.2,4.5,6.8,2.3,2.4,0.18,1.49,-7.96,1559.5,-2.3,0.43,10.81,-8.23,3119,-11,0.27,23.91,-12.49,5750,-14.7,6.3,10335,90,0,0.
1/25/2003,1.7,1.5,2.4,2.4,2.9,2.8,2.8,2.7,2.8,3,2.7,2.7,2.9,2.8,3.9,3.6,3.2,2.7,2.7,3,2.7,2.8,2.6,1.9,3.9,2.7,4.5,4.7,4.6,4.5,4.1,3.7,3.2,2.7,2.6,3,3.7,5.1,6.7,8,9,9.1,8.8,8.4,8.4,7.9,7.8,7.6,7.4,7.4,9.1,6,1.9,0.67,5.69,-1.63,1551.5,-1.65,0.58,10.69,1.47,3108,-14.3,0.39,20.13,-1.38,5725,1.6,25.9,10310,-25,0.13,0.
1/26/2003,2.1,2.4,2.1,2.5,3.7,3.8,3.3,3.6,3.8,2.8,2.1,1.9,3,3,2.8,2.5,1.8,2.4,2.7,2.1,2.3,2.3,2.2,1.7,3.8,2.6,7,6.8,6.4,5.6,5.1,4.3,3.4,3.1,2.9,3.3,5,5.8,6.1,6.8,7.3,7.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.1,7.3,5.8,5.9,1,7.21,1.84,1541.5,-2.6,0.99,14.59,-0.07,3110.5,-17.8,0.28,19.62,-6.21,5700,29.45,47.4,10250,-60,2.49,0.
1/27/2003,1.3,1.6,1.6,1.4,1.8,1.9,1.4,1.7,2.1,2.1,1.8,2,1.8,1.9,2.5,2.4,2.5,2.2,2.3,2.1,2.1,2.6,1.5,2,2.6,1.9,7.2,7.2,7.4,7.4,7.3,7,6.7,6.7,7.1,7.7,8.2,8.9,9.6,10.2,10.7,11,11.3,11.2,10.8,10.6,10.5,10.6,10.2,10.3,11.3,9,7.4,0.87,2.43,-3.21,1573,-0.25,0.47,8.99,-3.87,3146.5,-16.4,0.21,13.24,-6.95,5765,11.4,45.5,10280,30,0,0.
1/28/2003,1.6,1.6,1.3,1.8,1.7,1.5,1.6,1.5,2.1,2.5,2.3,2.6,3.3,3.2,2.5,4.1,4,3,2.3,2.8,3,2.1,1.2,0.8,4.1,2.3,10.6,10.8,11,11.5,12.2,12.8,13.3,14,15.6,17.3,17.9,18.9,19.8,20.4,19.4,20.1,20.1,19.7,18.9,18.7,18.3,17.8,17.6,17.4,20.4,16.4,8.1,0.84,7.99,5.59,1574.5,2.2,0.36,10.2,1.4,3162,-14.1,0.07,2.18,0.47,5805,13.2,41.8,10260,-20,0.05,0.
1/29/2003,1.9,3.1,2.2,2.2,1.9,1.5,2.1,3,2.6,2.4,2.8,3.4,4.2,4.1,4,3.7,4.4,3.9,3.9,4.4,4.6,0,0,0,4.6,3.1,17.1,17.2,17.6,18.2,18.4,18.4,18.4,18.8,19.1,19.1,19.3,19.5,20.3,20.3,20.2,19.6,17.6,16.3,15.6,14.4,12.8,11.8,11.1,10.4,20.3,17.2,9.9,0.86,8.83,9.59,1545,1.2,0.74,9.85,6.47,3134,-15.6,0.91,9.18,2.83,5760,28.4,48.5,10200,-60,0.99,0.
1/30/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,9.4,10.1,10.3,10.1,9.9,9.9,10,10.2,10.6,10.7,10.8,11.3,11.6,11.8,11.8,11.4,11.3,11.2,10.9,10.9,10.6,10.7,10.8,11.8,10.7,8.4,1,11.51,2.55,1534.5,1.3,0.58,10.83,-1.08,3124.5,-15.6,0.14,13.27,-1.75,5750,21.9,48,10200,0,0,0.
1/31/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10.8,10.8,10.7,10.7,10.9,11.2,11.5,11.5,12.1,13,13.9,15.2,15.8,16.6,17.1,17.2,16.8,15.7,14.1,12.6,11.6,10.7,10.1,17.2,13,11,0.32,5.16,2.28,1524.5,3.1,0.04,8.67,1.43,3118,0,0,0,0,5750,0,0,10215,15,0,0.
2/1/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,8.8,7.8,7.3,6.6,6.1,5.8,5.6,8.2,12.9,15.7,17.2,18.3,19.1,19.7,19.9,19.3,17.6,15.5,14.1,13.2,12.6,12.3,12.3,19.9,12.7,12.3,0.1,4.76,-6.36,1528,3.6,0.15,9.61,-12.25,3127.5,-14.7,0.03,13.4,-11.04,5775,-16.7,20,10210,-5,0,0.
2/2/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.1,11.9,12.8,13.4,13.9,14.2,14.6,15.6,17.1,19.1,20.8,22.2,23.6,24,24,23.3,22.2,20.7,19.7,18.8,18.4,18.1,18.3,24,18,12.8,0.21,5.57,2.51,1520,5.9,0.06,10.88,0.04,3125.5,-13.6,0.04,9.38,-1.27,5780,-16.3,30.8,10175,-35,0,0.
2/3/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,18.6,18.7,18.8,18.9,18.7,19,19.3,19.5,20,20.7,21.9,22.2,23.1,24.5,24.8,24.5,23.5,19.8,17.1,15.6,14.7,14.1,12.8,24.8,19.5,12.1,0.45,8.77,9.31,1480.5,6.5,0.05,9.37,7.12,3098,-11.5,0.51,14.36,11.91,5765,-10.8,35.7,10120,-55,0.05,0.
2/4/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,10.4,9.5,8.8,8.1,6.9,6.2,5.8,6.3,7.5,8.9,10.7,12.6,13.7,14.8,15.6,15.7,15.3,13.9,12.7,11.6,10.9,10.5,10.1,15.7,10.7,10.5,0.44,9.32,-1.59,1484,1.6,0.5,19.61,3.25,3077,-11.4,0.19,26.59,-0.49,5720,2.7,29.55,10145,25,0,0.
2/5/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,9.7,9.4,9.7,9.6,9.4,9.2,9.2,9.4,9.6,9.8,10.8,11.7,12.2,12.2,12,11.8,11.6,11.1,9.9,9.6,9.6,9.3,9.4,12.2,10.2,7.5,0.14,4.42,-3.1,1508.5,1.2,0.16,15.87,-1.78,3091.5,-12.9,0.12,0,0,5725,-17.1,16.8,10205,60,0,0.
2/6/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,9.8,9.6,9.2,8.9,8.9,8.6,8.2,7.3,7.2,7,6.9,7.3,7.7,8.3,8.6,9,9.2,8.8,8.5,8.2,7.7,7.6,7.6,9.8,8.3,10,0.77,6.7,12.06,1487,0.25,0.91,15.09,10.01,3075,-12,0.92,28.97,11.9,5715,26.3,39.5,10160,-45,2.16,0.
2/7/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.2,6.9,6.8,6.6,5.9,5.8,5.7,5.7,5.7,5.8,5.7,5.6,6.1,6.3,5.9,5.5,5.2,4.9,4.9,4.7,4.6,4.4,4.2,7.4,5.7,7,0.4,9.51,-5.4,1488,-0.95,0.75,0,0,3071.5,-12,0.93,35.77,16.63,5715,9.9,25.5,10185,25,0,0.
2/8/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4,4,3.9,3.9,3.9,3.7,3.5,3.6,4.1,4.7,5.4,5.7,5.9,6.2,6.3,6.5,6.5,6.6,6.5,6.5,6.5,6.1,5.7,6.6,5.2,2.4,0.2,1.95,-0.57,1529,-3.4,0.75,11.85,-2.51,3086,-13.9,0.49,36.19,6.38,5695,-4.3,13.6,10270,85,0.05,0.
2/9/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.6,5.7,5.9,6,6.3,6.4,5.6,5.1,4.9,5.2,5.7,6.3,6.9,7.8,8.8,9.4,9.9,9.4,8.4,7.6,6.4,5.9,5.4,9.9,6.7,6.1,0.92,9.17,6.24,1513.5,-1.8,0.94,19.02,7.86,3082,-14.3,0.12,34.3,10.81,5695,24.55,39.6,10215,-55,0.97,0.
2/10/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,6.4,7.3,7.9,7.6,7.4,6.8,6.9,7.9,9.4,10.9,12.8,13.9,14.6,15.6,16.2,16.6,16.4,14.9,12.9,11.5,10.3,8.9,8.3,16.6,10.7,9.2,0.6,15.63,0.32,1486,2.9,0.08,0,0,3070.5,-14,0.29,0,0,5705,-8.8,37.7,10150,-65,0,0.
2/11/2003,0,0,0,0,0,0,0,0,0,2.1,2.9,3.2,2.8,3.2,3.4,3.6,3.5,2.9,2.1,1.7,2.3,1.6,0.9,0.9,3.6,2.5,6.8,6.4,5.8,5.3,5.3,5.1,5.3,6.1,8.2,11.2,13.4,15.9,17.3,19.1,19.6,18.9,18.1,17.6,15.7,14.8,14.9,15,14.7,14.3,19.6,12.3,7,0.13,8.33,-3.96,1520,1.7,0.02,21.93,-2.98,3099,-12.4,0.38,0,0,5740,-39.6,12.8,10210,60,0,0.
2/12/2003,1,1.3,1,1.2,0.8,1.3,1.4,1.2,1.5,1.7,2.2,2,2.6,2.6,3.2,3.4,3.5,3.4,3.1,2.7,2.1,2,1.7,2.3,3.5,2,14.1,14.2,14.4,13.7,13.5,13.7,13.8,13.9,14.6,16.2,18.8,20.4,21.2,21.7,21.9,22,21.5,20.3,19.3,18.6,18.2,17.7,17.2,17.2,22,17.4,8,0.57,7.58,0.2,1538,2.8,0.16,19.13,-2.42,3123,-11.2,0.56,0,0,5775,-3.65,29.55,10210,0,0,0.
2/13/2003,2.4,1.3,2.1,2.1,1.7,1.5,1.4,1.9,2.3,3.2,3.3,3.6,3.9,3.5,3.4,3.2,3,2.9,3.8,4,3.1,1.9,1.8,3.1,4,2.7,17.1,16.6,16,15.6,15.4,14.9,15.1,15.9,16.8,17.4,17.9,18.2,18.4,18.5,18,17.9,17.3,17.1,17.3,17.6,17.4,17.6,17.8,18.6,18.6,17.1,9.4,0.89,4.49,-0.68,1569.5,3.6,0.52,10.95,-6.14,3168,-10.7,0.21,23.29,-4.11,5825,19.2,38.4,10235,25,0,0.
2/14/2003,4.1,3.6,4.2,3.8,3.8,4,4.1,4,3.5,4.2,4.2,4.1,5.2,5.7,6,3.9,3,2.1,3.3,3.5,3,2.6,3.2,4.2,6,3.9,19.5,19.6,19.6,19.7,19.8,19.9,20,20.1,20.2,21.3,21.8,22.3,23.7,23.8,23.1,22.1,20.8,20.5,20.7,20.5,20.3,20.1,20,20.2,23.8,20.8,10.9,0.9,3.93,10.34,1533.5,6.6,0.24,13.52,10.12,3132.5,-9.5,0.1,21.78,6.05,5805,9.8,39.3,10185,-50,0.05,0.
2/15/2003,4.1,3,2.6,2.1,2.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,2.8,20.5,20.6,20.4,19.9,19.5,18.7,17.7,17.2,17.1,17.1,17.3,17.4,17.5,17.9,19.7,21.9,22.1,19.1,16.3,14.8,13.5,12.6,11.7,10.9,22.1,17.6,12.1,0.82,7.91,11.37,1480,3.9,0.57,9.17,14.89,3080.5,-12.6,0.63,19.09,20.86,5740,24.3,46.3,10110,-75,1.85,0.
2/16/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,9.8,9,8.3,7.7,7.2,6.8,6.1,5.7,5.5,5.3,5.9,6.2,6.4,6.7,6.6,5.9,5.1,4.8,4.6,4.5,4.4,4,3.4,10.4,6.3,11.3,0.58,10.3,-0.15,1455,2,0.4,12.13,3.62,3047,-16.5,0.52,16.26,12.43,5670,20.1,47.6,10105,-5,0,0.
2/17/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,2.4,2.1,1.3,0.7,0.8,0.6,0.8,3.1,5.6,7.3,8.9,10.6,12.1,13.3,14.4,15.2,15.3,14.1,13.1,11.6,10.3,9.6,8.8,15.3,7.7,1.65,0.7,9.35,-9.93,1469.5,1.1,0.06,16.09,-9.9,3048,-17.7,0.19,23.89,-6.81,5665,-15.5,32.7,10195,90,0,0.
2/18/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.3,6.7,6.9,6.4,6.2,6.8,7.9,11.1,14.4,16.6,18.1,19.2,19.8,20.1,19.9,19.5,18.7,17.9,16.9,16.5,16.1,15.7,15.2,20.1,13.8,8.8,0.29,7.83,-5.13,1526.5,3.3,0.23,10.37,-1.33,3116,-12.1,0.25,20.69,-1.88,5780,-4.8,25.3,10210,15,0,0.
2/19/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,15.7,15.8,15.6,15.5,15.7,15.8,16,16.6,18.6,19.6,20.6,21.4,21.9,22.4,22.8,21.2,19.7,18.8,17.5,17.3,17.2,16.7,16.4,22.8,18.1,10.3,0.49,7.04,7.85,1525.5,5.9,0.27,9.02,1.32,3135,-13.1,0.65,20.14,5.4,5790,6.7,36.3,10190,-20,0,0.
2/20/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,15.9,15.7,15.8,15.6,15.4,15.6,15.4,15.5,15.9,16.4,17.3,18.3,18.4,18.3,17.6,16.7,16.6,16.3,15.8,15.9,15.8,15.8,15.6,18.4,16.3,9.9,0.88,3.26,2.36,1533.5,2.5,0.52,10.73,7.43,3125,-14.5,0.72,18.32,11.56,5770,19.75,46.85,10190,0,2.11,0.
2/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,15.6,15.4,15.2,15,15.1,15.3,15.4,15.7,16.5,19.4,21.7,22.8,22.7,20.6,17.6,16.7,15.9,15.4,14.4,12.7,12.4,12.5,12.2,22.8,16.3,11.3,0.99,2.44,13.22,1468.5,3.1,0.99,14,15.5,3069.5,-18.3,0.47,17.96,15.25,5715,40.65,59.1,10105,-85,1.5,0.
